予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"35773","52","1","京都市立醍醐小学校","3","三蔵A","2026/05/14","18:00","19:00","京都市立醍醐小学校","52","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","5/20か6/9","9000","食事/宿泊","2026/05/14","R003","N","通常予約","","","2025/09/03","2025/06/22 13:00:11","2025/09/03 13:23:22","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35773","52","1","京都市立醍醐小学校","2","錦","2026/05/15","07:00","10:00","京都市立醍醐小学校","52","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","5/20か6/9","9000","食事/宿泊","2026/05/14","R003","N","通常予約","","","2025/09/03","2025/06/22 13:00:11","2025/09/03 13:23:22","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35773","52","1","京都市立醍醐小学校","1","錦","2026/05/14","15:00","23:59","京都市立醍醐小学校","52","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","5/20か6/9","9000","食事/宿泊","2026/05/14","R003","N","通常予約","","","2025/09/03","2025/06/22 13:00:11","2025/09/03 13:23:22","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35789","120","1","都築木材株式会社","1","紬","2026/05/15","18:00","20:00","都築木材株式会社","120","伊藤　良行","5","ｷｬﾝｾﾙ","290","30","懇親会","70","丸卓会席","2102","東武トップツアーズ 伊那支店","","トップツアー","","9020","宴会/宿泊","2026/05/15","S003","N","通常予約","2025/08/22","","2025/08/22","2025/06/24 10:15:24","2025/08/23 1:32:01","2025/06/24","","2025/06/24","2011","宴会"
"35800","0","0","錦改装工事","35","錦","2026/03/01","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","36","錦","2026/03/02","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","12","錦","2026/03/13","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","14","錦","2026/03/14","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","1","錦","2026/03/31","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","3","錦","2026/03/04","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","4","錦","2026/03/05","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","5","錦","2026/03/06","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","6","錦","2026/03/07","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","7","錦","2026/03/08","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","8","錦","2026/03/09","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","9","錦","2026/03/10","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","10","錦","2026/03/11","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","11","錦","2026/03/12","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","15","錦","2026/03/15","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","16","錦","2026/03/16","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","17","錦","2026/03/17","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","18","錦","2026/03/18","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","19","錦","2026/03/19","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","20","錦","2026/03/20","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","21","錦","2026/03/21","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","22","錦","2026/03/22","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","23","錦","2026/03/23","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","25","錦","2026/03/24","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","26","錦","2026/03/25","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","27","錦","2026/03/26","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","28","錦","2026/03/27","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","29","錦","2026/03/28","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","30","錦","2026/03/29","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","31","錦","2026/03/30","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35800","0","0","錦改装工事","37","錦","2026/03/03","00:00","23:45","改装工事 錦","0","伊藤　良行","3","営業押え","250","94","工事"," ",""," "," ","名古屋クラウンホテル　錦　改装工事","",""," ","","2026/03/31","S003","N","通常予約","","2026/03/31","2025/08/01","2025/06/25 16:18:51","2025/08/01 16:29:30","2025/06/25","","2025/06/25","2021","会議"
"35805","150","1","名古屋調理師専門学校","1","鶴","2026/03/12","08:00","11:00","名古屋調理師専門学校","150","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","20","式典","99","未定"," "," ","名古屋調理師専門学校","","","6000","会議/宴会","2026/03/12","S027","N","通常予約","2025/07/11","","2025/09/12","2025/06/26 16:35:52","2025/09/12 10:59:21","2025/06/26","","2025/06/26","2081","会議/宴会"
"35805","150","1","名古屋調理師専門学校","3","伏見","2026/03/12","08:00","13:00","名古屋調理師専門学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","370","15","会議"," ",""," "," ","名古屋調理師専門学校","","","6000","会議/宴会","2026/03/12","S027","N","通常予約","2025/07/11","","2025/09/12","2025/06/26 16:35:52","2025/09/12 10:59:21","2025/06/26","","2025/06/26","2081","会議/宴会"
"35805","150","1","名古屋調理師専門学校","2","紬","2026/03/12","11:00","14:00","名古屋調理師専門学校","150","渡瀬　太郎","5","ｷｬﾝｾﾙ","290","30","懇親会","21","立食"," "," ","名古屋調理師専門学校","","","6000","会議/宴会","2026/03/12","S027","N","通常予約","2025/07/11","","2025/09/12","2025/06/26 16:35:52","2025/09/12 10:59:21","2025/06/26","","2025/06/26","2081","会議/宴会"
"35806","150","1","国際ロータリー青少年交換委員会","3","富士","2026/03/23","18:00","20:00","国際ロータリー青少年交換委員会","150","近藤　和記","5","ｷｬﾝｾﾙ","170","30","懇親会","13","着ビュ","2999","日新旅行","","その他AGT","","8000","会議/宴会/宿泊","2026/03/22","R003","N","通常予約","2025/09/04","","2025/12/09","2025/06/26 18:40:51","2025/12/09 17:59:19","2025/06/26","2025/06/26","2025/06/26","2091","会議/宴会/食事"
