予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"35706","0","0","日本体育大学愛知県同窓会 愛知支部","6","伏見","2026/06/06","13:00","17:30","日本体育大学愛知県同窓会 愛知支部","10","石黒　達也","1","決定予約","370","15","会議"," ",""," "," ","日本体育大学愛知県同窓会 愛知支部","","","6000","会議/宴会","2026/06/06","S029","N","通常予約","","","2025/09/12","2025/06/07 20:24:13","2025/09/12 9:46:55","2025/06/07","2025/09/02","2025/06/07","2081","会議/宴会"
"35706","0","0","日本体育大学愛知県同窓会 愛知支部","5","紬","2026/06/06","15:00","17:00","日本体育大学愛知県同窓会 愛知支部","81","石黒　達也","1","決定予約","290","15","会議"," ",""," "," ","日本体育大学愛知県同窓会 愛知支部","","","6000","会議/宴会","2026/06/06","S029","N","通常予約","","","2025/09/12","2025/06/07 20:24:13","2025/09/12 9:46:55","2025/06/07","2025/09/02","2025/06/07","2081","会議/宴会"
"35709","90","1","基幹労連JBUパワーバンク","4","鶴","2026/06/27","21:00","22:00","基幹労連JBUパワーバンク","90","伊藤　良行","1","決定予約","260","52","入れ込み","99","未定","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/26","S003","N","通常予約","","","2025/07/08","2025/06/09 12:53:20","2025/07/08 10:50:49","2025/06/09","2025/07/07","2025/06/09","2081","会議/宴会"
"35709","90","1","基幹労連JBUパワーバンク","3","鶴","2026/06/27","08:30","15:00","基幹労連JBUパワーバンク","90","伊藤　良行","1","決定予約","260","21","ｾﾐﾅｰ","8","グループ(島)","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/26","S003","N","通常予約","","","2025/07/08","2025/06/09 12:53:20","2025/07/08 10:50:49","2025/06/09","2025/07/07","2025/06/09","2081","会議/宴会"
"35709","90","1","基幹労連JBUパワーバンク","1","鶴","2026/06/26","13:00","18:00","基幹労連JBUパワーバンク","90","伊藤　良行","1","決定予約","260","21","ｾﾐﾅｰ","8","グループ(島)","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/26","S003","N","通常予約","","","2025/07/08","2025/06/09 12:53:20","2025/07/08 10:50:49","2025/06/09","2025/07/07","2025/06/09","2081","会議/宴会"
"35709","90","1","基幹労連JBUパワーバンク","2","紬","2026/06/26","18:30","20:30","基幹労連JBUパワーバンク","90","伊藤　良行","1","決定予約","290","30","懇親会","71","丸卓卓盛","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/26","S003","N","通常予約","","","2025/07/08","2025/06/09 12:53:20","2025/07/08 10:50:49","2025/06/09","2025/07/07","2025/06/09","2081","会議/宴会"
"35737","16","1","中京鹿児島会総会　※3月に一度日程確認すること","4","橘","2026/06/05","17:00","19:00","中京鹿児島会総会　※3月に一度日程確認すること","16","山村　美香","1","決定予約","350","30","懇親会","72","丸卓"," "," ","鹿児島県大阪事務所","","","6000","会議/宴会","2026/06/05","S037","N","通常予約","","","2025/10/10","2025/06/16 14:50:56","2025/10/10 16:53:06","2025/06/16","2025/06/16","2025/06/16","2081","会議/宴会"
"35737","16","1","中京鹿児島会総会　※3月に一度日程確認すること","3","葵","2026/06/05","15:00","17:00","中京鹿児島会総会　※3月に一度日程確認すること","16","山村　美香","1","決定予約","360","15","会議","5","ロの字"," "," ","鹿児島県大阪事務所","","","6000","会議/宴会","2026/06/05","S037","N","通常予約","","","2025/10/10","2025/06/16 14:50:56","2025/10/10 16:53:06","2025/06/16","2025/06/16","2025/06/16","2081","会議/宴会"
"35739","30","1","京都市立池田小学校","1","三蔵B","2026/06/18","18:00","19:00","京都市立池田小学校","30","近藤　和記","5","ｷｬﾝｾﾙ","116","1","夕食","26","テーブル","2999","新京阪観光案内所","","その他AGT","","9000","食事/宿泊","2026/06/18","R003","N","通常予約","2025/11/14","","2025/11/14","2025/06/16 16:42:28","2025/11/15 2:28:00","2025/06/16","2025/06/16","2025/06/16","2031","食事"
"35759","250","1","野里電気工業㈱","2","富士","2026/06/04","16:30","18:30","野里電気工業㈱","250","伊藤　良行","5","ｷｬﾝｾﾙ","170","30","懇親会","21","立食","2999","エイチ・アイ・エス","","その他AGT","","6000","会議/宴会","2026/06/04","S003","N","通常予約","2025/06/19","","2025/06/19","2025/06/19 19:21:17","2025/06/20 2:39:04","2025/06/19","","2025/06/19","2081","会議/宴会"
"35759","250","1","野里電気工業㈱","1","鶴","2026/06/04","09:00","17:00","野里電気工業㈱","250","伊藤　良行","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式","2999","エイチ・アイ・エス","","その他AGT","","6000","会議/宴会","2026/06/04","S003","N","通常予約","2025/06/19","","2025/06/19","2025/06/19 19:21:17","2025/06/20 2:39:04","2025/06/19","","2025/06/19","2081","会議/宴会"
"35764","180","1","岡谷システム株式会社","1","鶴","2026/06/12","18:30","20:30","岡谷システム㈱ 親睦会","180","渡瀬　太郎","2","仮予約","260","30","懇親会","21","立食"," "," ","岡谷システム株式会社","","","2000","宴会","2026/06/12","S027","N","通常予約","","2025/12/01","2025/06/20","2025/06/20 14:10:18","2025/06/20 14:10:28","2025/06/20","","2025/06/20","2011","宴会"
"35775","62","1","京都市立日野小学校","3","三蔵A","2026/06/12","18:00","19:00","京都市立日野小学校","62","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/12","R003","N","通常予約","","","2025/11/08","2025/06/22 14:06:05","2025/11/08 14:42:52","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35775","62","1","京都市立日野小学校","2","錦","2026/06/13","07:00","10:00","京都市立日野小学校","62","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/12","R003","N","通常予約","","","2025/11/08","2025/06/22 14:06:05","2025/11/08 14:42:52","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35775","62","1","京都市立日野小学校","1","錦","2026/06/12","15:00","23:59","京都市立日野小学校","62","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/12","R003","N","通常予約","","","2025/11/08","2025/06/22 14:06:05","2025/11/08 14:42:52","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35790","80","1","浦安工業株式会社","2","葵","2026/06/10","14:00","17:00","浦安工業株式会社名古屋支店 御控室","10","渡瀬　太郎","1","決定予約","360","9","控室","99","未定"," "," ","浦安工業株式会社","","","3000","会議","2026/06/10","S027","N","通常予約","","","2025/08/25","2025/06/24 10:43:05","2025/08/25 14:02:24","2025/06/24","2025/08/25","2025/06/24","2021","会議"
"35790","80","1","浦安工業株式会社","1","紬","2026/06/10","13:00","17:00","浦安工業株式会社名古屋支店","80","渡瀬　太郎","1","決定予約","290","15","会議","3","スクール形式"," "," ","浦安工業株式会社","","","3000","会議","2026/06/10","S027","N","通常予約","","","2025/08/25","2025/06/24 10:43:05","2025/08/25 14:02:24","2025/06/24","2025/08/25","2025/06/24","2021","会議"
"35792","0","0","藤吉工業株式会社","8","富士","2026/06/24","17:30","19:30","藤吉工業株式会社","100","渡瀬　太郎","1","決定予約","170"," ","","21","立食"," "," ","藤吉工業株式会社","","","6000","会議/宴会","2026/06/24","S027","N","通常予約","","","2025/12/05","2025/06/24 15:59:42","2025/12/05 10:25:10","2025/06/24","2025/09/29","2025/06/24","2081","会議/宴会"
"35792","0","0","藤吉工業株式会社","9","鶴","2026/06/24","10:00","18:00","藤吉工業株式会社","100","渡瀬　太郎","1","決定予約","260","15","会議","3","スクール形式"," "," ","藤吉工業株式会社","","","6000","会議/宴会","2026/06/24","S027","N","通常予約","","","2025/12/05","2025/06/24 15:59:42","2025/12/05 10:25:10","2025/06/24","2025/09/29","2025/06/24","2081","会議/宴会"
"35792","0","0","藤吉工業株式会社","10","橘","2026/06/24","10:00","17:00","藤吉工業株式会社","0","渡瀬　太郎","1","決定予約","350","15","会議"," ",""," "," ","藤吉工業株式会社","","","6000","会議/宴会","2026/06/24","S027","N","通常予約","","","2025/12/05","2025/06/24 15:59:42","2025/12/05 10:25:10","2025/06/24","2025/09/29","2025/06/24","2081","会議/宴会"
"35792","0","0","藤吉工業株式会社","12","葵","2026/06/24","11:30","13:30","藤吉工業株式会社","0","渡瀬　太郎","1","決定予約","360","15","会議"," ",""," "," ","藤吉工業株式会社","","","6000","会議/宴会","2026/06/24","S027","N","通常予約","","","2025/12/05","2025/06/24 15:59:42","2025/12/05 10:25:10","2025/06/24","2025/09/29","2025/06/24","2081","会議/宴会"
"35801","98","1","長岡京市立長岡第九小学校","1","富士(１)","2026/06/03","18:00","19:00","長岡京市立長岡第九小学校","98","近藤　和記","1","決定予約","180","1","夕食","26","テーブル","2999","ツアーポート","","その他AGT","","9000","食事/宿泊","2026/06/03","R003","N","通常予約","","","2025/10/23","2025/06/25 16:55:48","2025/10/23 12:43:00","2025/06/25","2025/10/23","2025/06/25","2031","食事"
"35801","98","1","長岡京市立長岡第九小学校","3","錦","2026/06/04","07:00","10:00","長岡京市立長岡第九小学校","98","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","ツアーポート","","その他AGT","","9000","食事/宿泊","2026/06/03","R003","N","通常予約","","","2025/10/23","2025/06/25 16:55:48","2025/10/23 12:43:00","2025/06/25","2025/10/23","2025/06/25","2031","食事"
"35801","98","1","長岡京市立長岡第九小学校","2","錦","2026/06/03","15:00","23:59","長岡京市立長岡第九小学校","98","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","ツアーポート","","その他AGT","","9000","食事/宿泊","2026/06/03","R003","N","通常予約","","","2025/10/23","2025/06/25 16:55:48","2025/10/23 12:43:00","2025/06/25","2025/10/23","2025/06/25","2031","食事"
"35810","40","1","株式会社日設 東海支店","1","富士(１)","2026/06/26","17:00","19:00","株式会社日設 スペック会 懇親会","40","渡瀬　太郎","2","仮予約","180","30","懇親会","21","立食"," "," ","株式会社日設 東海支店","","","6000","会議/宴会","2026/06/26","S027","N","通常予約","","2025/10/01","2025/06/27","2025/06/27 19:38:02","2025/06/27 19:38:54","2025/06/27","","2025/06/27","2081","会議/宴会"
"35810","40","1","株式会社日設 東海支店","2","富士(２)","2026/06/26","13:30","17:00","株式会社日設 スペック会 安全大会・定期総会","50","渡瀬　太郎","2","仮予約","190","15","会議","3","スクール形式"," "," ","株式会社日設 東海支店","","","6000","会議/宴会","2026/06/26","S027","N","通常予約","","2025/10/01","2025/06/27","2025/06/27 19:38:02","2025/06/27 19:38:54","2025/06/27","","2025/06/27","2081","会議/宴会"
"35821","0","0","東和電気工事株式会社【鶴2】準備12:00/受付14:30/本番15:00/ﾍﾟｯﾄ茶持込有","15","富士(１)","2026/07/06","18:00","20:00","東和電気工事株式会社【鶴2】準備12:00/受付14:30/本番15:00/ﾍﾟｯﾄ茶持込有","120","石黒　達也","1","決定予約","180"," ",""," ",""," "," ","東和電気工事株式会社","","","6000","会議/宴会","2026/07/06","S029","N","通常予約","","","2025/11/25","2025/07/02 10:21:20","2025/11/25 17:48:19","2025/07/02","2025/08/20","2025/07/02","2081","会議/宴会"
"35821","0","0","東和電気工事株式会社【鶴2】準備12:00/受付14:30/本番15:00/ﾍﾟｯﾄ茶持込有","13","鶴(２)","2026/07/06","13:00","18:00","東和電気工事株式会社【鶴2】準備12:00/受付14:30/本番15:00/ﾍﾟｯﾄ茶持込有","120","石黒　達也","1","決定予約","280"," ",""," ",""," "," ","東和電気工事株式会社","","","6000","会議/宴会","2026/07/06","S029","N","通常予約","","","2025/11/25","2025/07/02 10:21:20","2025/11/25 17:48:19","2025/07/02","2025/08/20","2025/07/02","2081","会議/宴会"
"35821","0","0","東和電気工事株式会社【鶴2】準備12:00/受付14:30/本番15:00/ﾍﾟｯﾄ茶持込有","14","橘","2026/07/06","14:00","17:00","東和電気工事株式会社【鶴2】準備12:00/受付14:30/本番15:00/ﾍﾟｯﾄ茶持込有","0","石黒　達也","1","決定予約","350"," ",""," ",""," "," ","東和電気工事株式会社","","","6000","会議/宴会","2026/07/06","S029","N","通常予約","","","2025/11/25","2025/07/02 10:21:20","2025/11/25 17:48:19","2025/07/02","2025/08/20","2025/07/02","2081","会議/宴会"
"35828","212","2","京都市立伏見南浜小学校","4","富士(２)","2026/06/05","07:00","08:00","京都市立伏見南浜小学校","106","近藤　和記","5","ｷｬﾝｾﾙ","190","35","朝食","26","テーブル","2999"," ","新京阪観光案内所","その他AGT","","9000","食事/宿泊","2026/06/04","R003","N","通常予約","2025/08/22","","2025/08/22","2025/07/02 15:18:14","2025/08/23 1:32:01","2025/07/02","2025/07/08","2025/07/02","2031","食事"
"35828","212","2","京都市立伏見南浜小学校","2","富士(２)","2026/06/04","18:00","19:00","京都市立伏見南浜小学校","106","近藤　和記","5","ｷｬﾝｾﾙ","190","1","夕食","26","テーブル","2999"," ","新京阪観光案内所","その他AGT","","9000","食事/宿泊","2026/06/04","R003","N","通常予約","2025/08/22","","2025/08/22","2025/07/02 15:18:14","2025/08/23 1:32:01","2025/07/02","2025/07/08","2025/07/02","2031","食事"
"35828","212","2","京都市立伏見南浜小学校","3","桐","2026/06/05","07:00","10:00","京都市立伏見南浜小学校","106","近藤　和記","5","ｷｬﾝｾﾙ","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999"," ","新京阪観光案内所","その他AGT","","9000","食事/宿泊","2026/06/04","R003","N","通常予約","2025/08/22","","2025/08/22","2025/07/02 15:18:14","2025/08/23 1:32:01","2025/07/02","2025/07/08","2025/07/02","2031","食事"
"35828","212","2","京都市立伏見南浜小学校","1","桐","2026/06/04","15:00","23:59","京都市立伏見南浜小学校","106","近藤　和記","5","ｷｬﾝｾﾙ","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999"," ","新京阪観光案内所","その他AGT","","9000","食事/宿泊","2026/06/04","R003","N","通常予約","2025/08/22","","2025/08/22","2025/07/02 15:18:14","2025/08/23 1:32:01","2025/07/02","2025/07/08","2025/07/02","2031","食事"
"35829","212","2","京都市立伏見南浜小学校","4","三蔵A","2026/06/26","07:00","08:00","京都市立伏見南浜小学校","106","近藤　和記","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2999"," ","新京阪観光案内所","その他AGT","","9000","食事/宿泊","2026/06/25","R003","N","通常予約","2025/07/08","","2025/07/08","2025/07/02 15:26:18","2025/07/09 1:49:14","2025/07/02","","","2031","食事"
"35829","212","2","京都市立伏見南浜小学校","2","三蔵A","2026/06/25","18:00","19:00","京都市立伏見南浜小学校","106","近藤　和記","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2999"," ","新京阪観光案内所","その他AGT","","9000","食事/宿泊","2026/06/25","R003","N","通常予約","2025/07/08","","2025/07/08","2025/07/02 15:26:18","2025/07/09 1:49:14","2025/07/02","","","2031","食事"
