予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"36183","2026/08/27","1","24","(公財)富士社会教育センター 時事フォーラム2026","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","80","12800.0000","11680.0000","0.0000","1120.0000","","0.00","0.0000"
"36197","2026/06/07","1","1","愛教会","280"," ",""," ","","R01","会場料収入","0016","鶴(1)","58800.0000","1","58800.0000","53455.0000","0.0000","5345.0000","","0.00","0.0000"
"36197","2026/06/07","1","2","愛教会","280"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36197","2026/06/07","1","3","愛教会","280"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36197","2026/06/07","1","4","愛教会","280"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36197","2026/06/07","2","5","愛教会","280"," ",""," ","","R02","会場料収入(宴会)","0006","鶴(2)","108500.0000","1","54250.0000","49319.0000","0.0000","4931.0000","割引","50.00","54250.0000"
"36197","2026/06/07","9999","6","愛教会","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","70","434700.0000","360220.0000","35000.0000","39480.0000","","0.00","0.0000"
"36197","2026/06/07","2","6","愛教会","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","70","423500.0000","350000.0000","35000.0000","38500.0000","","0.00","0.0000"
"36197","2026/06/07","2","6","愛教会","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","70","11200.0000","10220.0000","0.0000","980.0000","","0.00","0.0000"
"36197","2026/06/07","2","7","愛教会","280"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","70","154000.0000","127273.0000","12727.0000","14000.0000","","0.00","0.0000"
"36197","2026/06/07","2","8","愛教会","280"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36197","2026/06/07","2","9","愛教会","280"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36197","2026/06/07","2","10","愛教会","280"," ",""," ","","M03","内部オプション(宴会備品)","0005","ステージ(1200×2400。ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36198","2026/08/08","2","5","関西学院高等部　野球部","220"," ",""," ","","R01","会場料収入","0003","桐","15000.0000","1","15000.0000","13637.0000","0.0000","1363.0000","","0.00","0.0000"
"36198","2026/08/08","4","6","関西学院高等部　野球部","220"," ",""," ","","R01","会場料収入","0003","桐","15000.0000","1","15000.0000","13637.0000","0.0000","1363.0000","","0.00","0.0000"
"36203","2026/06/22","3","1","京都市立大藪小学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","71","231957.0000","191700.0000","19170.0000","21087.0000","","0.00","0.0000"
"36203","2026/06/22","3","2","京都市立大藪小学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","71","4686.0000","4260.0000","0.0000","426.0000","","0.00","0.0000"
"36213","2026/06/28","1","1","未生流名古屋支部 ※【楓】本番10:00～","340"," ",""," ","","R01","会場料収入","0024","楓","68500.0000","1","68500.0000","62273.0000","0.0000","6227.0000","","0.00","0.0000"
"36213","2026/06/28","1","2","未生流名古屋支部 ※【楓】本番10:00～","340"," ",""," ","","F17","食事","0001","割子弁当(和。ｻ込)","1815.0000","6","10890.0000","9000.0000","900.0000","990.0000","","0.00","0.0000"
"36375","2026/06/14","1","1","JAAF2026陸上日本選手権","340"," ",""," ","","R01","会場料収入","0024","楓","235000.0000","1","235000.0000","213637.0000","0.0000","21363.0000","","0.00","0.0000"
"36375","2026/06/14","1","2","JAAF2026陸上日本選手権","340"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36375","2026/06/14","1","3","JAAF2026陸上日本選手権","340"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","100","935000.0000","850000.0000","0.0000","85000.0000","","0.00","0.0000"
"36375","2026/06/14","1","4","JAAF2026陸上日本選手権","340"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","100","935000.0000","850000.0000","0.0000","85000.0000","","0.00","0.0000"
"36375","2026/06/14","1","5","JAAF2026陸上日本選手権","340"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","15180.0000","100","1518000.0000","1380000.0000","0.0000","138000.0000","","0.00","0.0000"
"36375","2026/06/14","1","6","JAAF2026陸上日本選手権","340"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","100","935000.0000","850000.0000","0.0000","85000.0000","","0.00","0.0000"
"36375","2026/06/14","1","7","JAAF2026陸上日本選手権","340"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","6050.0000","1","6050.0000","5500.0000","0.0000","550.0000","","0.00","0.0000"
"36375","2026/06/14","1","8","JAAF2026陸上日本選手権","340"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","6050.0000","1","6050.0000","5500.0000","0.0000","550.0000","","0.00","0.0000"
"36375","2026/06/14","1","9","JAAF2026陸上日本選手権","340"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","6050.0000","1","6050.0000","5500.0000","0.0000","550.0000","","0.00","0.0000"
"36375","2026/06/14","1","10","JAAF2026陸上日本選手権","340"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","6050.0000","1","6050.0000","5500.0000","0.0000","550.0000","","0.00","0.0000"
"36385","2026/07/07","1","1","有限会社ビビアン　※受付12:00～","170"," ",""," ","","R02","会場料収入(宴会)","0018","富士","177200.0000","1","177200.0000","161091.0000","0.0000","16109.0000","","0.00","0.0000"
"36385","2026/07/07","9999","2","有限会社ビビアン　※受付12:00～","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","160","993600.0000","823360.0000","80000.0000","90240.0000","","0.00","0.0000"
"36385","2026/07/07","1","2","有限会社ビビアン　※受付12:00～","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","160","968000.0000","800000.0000","80000.0000","88000.0000","","0.00","0.0000"
"36385","2026/07/07","1","2","有限会社ビビアン　※受付12:00～","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","160","25600.0000","23360.0000","0.0000","2240.0000","","0.00","0.0000"
"36385","2026/07/07","1","3","有限会社ビビアン　※受付12:00～","170"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","160","352000.0000","290910.0000","29090.0000","32000.0000","","0.00","0.0000"
"36387","2026/08/28","1","1","レンゴー労働組合","290"," ",""," ","","R01","会場料収入","0027","伏見","53240.0000","1","47916.0000","43560.0000","0.0000","4356.0000","割引","10.00","5324.0000"
"36387","2026/08/28","5","2","レンゴー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","8","2640.0000","2400.0000","0.0000","240.0000","","0.00","0.0000"
"36387","2026/08/28","5","3","レンゴー労働組合","290"," ",""," ","","R01","会場料収入","0027","伏見","66440.0000","1","59796.0000","54360.0000","0.0000","5436.0000","割引","10.00","6644.0000"
"36387","2026/08/28","7","4","レンゴー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","8","2640.0000","2400.0000","0.0000","240.0000","","0.00","0.0000"
"36387","2026/08/28","2","5","レンゴー労働組合","290"," ",""," ","","R01","会場料収入","0018","鶴","574970.0000","1","574970.0000","522700.0000","0.0000","52270.0000","","0.00","0.0000"
"36387","2026/08/28","3","6","レンゴー労働組合","290"," ",""," ","","R02","会場料収入(宴会)","0007","紬","151200.0000","1","75600.0000","68728.0000","0.0000","6872.0000","割引","50.00","75600.0000"
"36387","2026/08/28","9999","7","レンゴー労働組合","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","110","683100.0000","566060.0000","55000.0000","62040.0000","","0.00","0.0000"
"36387","2026/08/28","3","7","レンゴー労働組合","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","110","665500.0000","550000.0000","55000.0000","60500.0000","","0.00","0.0000"
"36387","2026/08/28","3","7","レンゴー労働組合","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","110","17600.0000","16060.0000","0.0000","1540.0000","","0.00","0.0000"
"36387","2026/08/28","3","8","レンゴー労働組合","290"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","110","242000.0000","200000.0000","20000.0000","22000.0000","","0.00","0.0000"
"36387","2026/08/28","4","9","レンゴー労働組合","290"," ",""," ","","R02","会場料収入(宴会)","0001","錦","54900.0000","1","27450.0000","24955.0000","0.0000","2495.0000","割引","50.00","27450.0000"
"36387","2026/08/28","9999","10","レンゴー労働組合","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","25","155250.0000","128650.0000","12500.0000","14100.0000","","0.00","0.0000"
"36387","2026/08/28","4","10","レンゴー労働組合","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","25","151250.0000","125000.0000","12500.0000","13750.0000","","0.00","0.0000"
"36387","2026/08/28","4","10","レンゴー労働組合","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","25","4000.0000","3650.0000","0.0000","350.0000","","0.00","0.0000"
"36387","2026/08/28","4","11","レンゴー労働組合","290"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","25","55000.0000","45455.0000","4545.0000","5000.0000","","0.00","0.0000"
"36387","2026/08/28","6","12","レンゴー労働組合","290"," ",""," ","","R01","会場料収入","0018","鶴","319000.0000","1","319000.0000","290000.0000","0.0000","29000.0000","","0.00","0.0000"
"36387","2026/08/28","7","13","レンゴー労働組合","290"," ",""," ","","R01","会場料収入","0027","伏見","36800.0000","1","36800.0000","33455.0000","0.0000","3345.0000","","0.00","0.0000"
"36387","2026/08/28","6","14","レンゴー労働組合","290"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","8","74800.0000","68000.0000","0.0000","6800.0000","","0.00","0.0000"
"36387","2026/08/28","6","15","レンゴー労働組合","290"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","100","935000.0000","850000.0000","0.0000","85000.0000","","0.00","0.0000"
"36387","2026/08/28","5","16","レンゴー労働組合","290"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1650.0000","16","26400.0000","24000.0000","0.0000","2400.0000","","0.00","0.0000"
"36387","2026/08/28","2","17","レンゴー労働組合","290"," ",""," ","","B02","会議お飲物","0001","ホットコーヒー","550.0000","60","33000.0000","27273.0000","2727.0000","3000.0000","","0.00","0.0000"
"36387","2026/08/28","2","18","レンゴー労働組合","290"," ",""," ","","B02","会議お飲物","0005","オレンジジュース","550.0000","20","11000.0000","9091.0000","909.0000","1000.0000","","0.00","0.0000"
"36387","2026/08/28","2","19","レンゴー労働組合","290"," ",""," ","","B02","会議お飲物","0008","ペットボトルお茶(500ml)","363.0000","100","36300.0000","30000.0000","3000.0000","3300.0000","","0.00","0.0000"
"36387","2026/08/28","2","20","レンゴー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0011","会場内吊看板(外注,600×3600)","30250.0000","1","30250.0000","27500.0000","0.0000","2750.0000","","0.00","0.0000"
"36387","2026/08/28","2","21","レンゴー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0047","投げ入れ花","22000.0000","1","22000.0000","20000.0000","0.0000","2000.0000","","0.00","0.0000"
"36387","2026/08/28","2","22","レンゴー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","2","4400.0000","4000.0000","0.0000","400.0000","","0.00","0.0000"
"36387","2026/08/28","2","23","レンゴー労働組合","290"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","5","16500.0000","15000.0000","0.0000","1500.0000","","0.00","0.0000"
