予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"35886","120","1","第30回全退教ツアーin名古屋","2","紬","2026/11/10","18:00","20:00","第30回全退教ツアーin名古屋","120","伊藤　良行","1","決定予約","290","30","懇親会","70","丸卓会席","2999","KTS","","その他AGT","","9020","宴会/宿泊","2026/11/10","S003","N","通常予約","","","2025/12/10","2025/07/16 13:29:32","2025/12/10 12:22:36","2025/07/16","2025/12/10","2025/07/16","2011","宴会"
"35889","78","1","株式会社風岡","1","鶴(２)","2026/10/24","13:00","16:45","株式会社風岡","78","吉村　愛香","5","ｷｬﾝｾﾙ","280","16","総会","3","スクール形式"," "," ","株式会社風岡","","","6000","会議/宴会","2026/10/24","F029","N","通常予約","2025/11/25","","2025/11/25","2025/07/16 18:28:30","2025/11/26 1:14:38","2025/07/16","2025/08/06","2025/07/16","2081","会議/宴会"
"35889","78","1","株式会社風岡","2","紬","2026/10/24","17:00","19:30","株式会社風岡","78","吉村　愛香","5","ｷｬﾝｾﾙ","290","30","懇親会","72","丸卓"," "," ","株式会社風岡","","","6000","会議/宴会","2026/10/24","F029","N","通常予約","2025/11/25","","2025/11/25","2025/07/16 18:28:30","2025/11/26 1:14:38","2025/07/16","2025/08/06","2025/07/16","2081","会議/宴会"
"35895","140","1","株式会社　テスク","1","鶴","2026/10/16","18:00","20:30","株式会社　テスク","140","石黒　達也","5","ｷｬﾝｾﾙ","260"," ",""," ",""," "," ","株式会社　テスク","","","6000","会議/宴会","2026/10/16","S029","N","通常予約","2025/07/17","","2025/07/17","2025/07/17 14:06:49","2025/07/18 2:16:56","2025/07/17","","2025/07/17","2081","会議/宴会"
"35895","140","1","株式会社　テスク","2","紬","2026/10/16","13:00","18:00","株式会社　テスク","140","石黒　達也","5","ｷｬﾝｾﾙ","290"," ","","72","丸卓"," "," ","株式会社　テスク","","","6000","会議/宴会","2026/10/16","S029","N","通常予約","2025/07/17","","2025/07/17","2025/07/17 14:06:49","2025/07/18 2:16:56","2025/07/17","","2025/07/17","2081","会議/宴会"
"36043","170","1","全ユニー労働組合","10","鶴","2026/09/29","17:00","19:00","全ユニー労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議"," ",""," "," ","全ユニー労働組合","","9/30or10/1or10/2　前日準備あり","3000","会議","2026/09/30","S027","N","通常予約","2025/12/01","","2025/12/01","2025/07/18 13:02:35","2025/12/02 1:41:30","2025/07/18","","2025/07/18","2021","会議"
"36043","170","1","全ユニー労働組合","1","鶴","2026/09/30","08:00","18:00","全ユニー労働組合","170","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式"," "," ","全ユニー労働組合","","9/30or10/1or10/2　前日準備あり","3000","会議","2026/09/30","S027","N","通常予約","2025/12/01","","2025/12/01","2025/07/18 13:02:35","2025/12/02 1:41:30","2025/07/18","","2025/07/18","2021","会議"
"36043","170","1","全ユニー労働組合","11","葵","2026/09/29","17:00","19:00","全ユニー労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","360","15","会議"," ",""," "," ","全ユニー労働組合","","9/30or10/1or10/2　前日準備あり","3000","会議","2026/09/30","S027","N","通常予約","2025/12/01","","2025/12/01","2025/07/18 13:02:35","2025/12/02 1:41:30","2025/07/18","","2025/07/18","2021","会議"
"36043","170","1","全ユニー労働組合","8","葵","2026/09/30","08:00","14:00","全ユニー労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","360","15","会議"," ",""," "," ","全ユニー労働組合","","9/30or10/1or10/2　前日準備あり","3000","会議","2026/09/30","S027","N","通常予約","2025/12/01","","2025/12/01","2025/07/18 13:02:35","2025/12/02 1:41:30","2025/07/18","","2025/07/18","2021","会議"
"36043","170","1","全ユニー労働組合","12","伏見","2026/09/29","17:00","19:00","全ユニー労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","370","15","会議"," ",""," "," ","全ユニー労働組合","","9/30or10/1or10/2　前日準備あり","3000","会議","2026/09/30","S027","N","通常予約","2025/12/01","","2025/12/01","2025/07/18 13:02:35","2025/12/02 1:41:30","2025/07/18","","2025/07/18","2021","会議"
"36043","170","1","全ユニー労働組合","9","伏見","2026/09/30","08:00","18:00","全ユニー労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","370","15","会議"," ",""," "," ","全ユニー労働組合","","9/30or10/1or10/2　前日準備あり","3000","会議","2026/09/30","S027","N","通常予約","2025/12/01","","2025/12/01","2025/07/18 13:02:35","2025/12/02 1:41:30","2025/07/18","","2025/07/18","2021","会議"
"36069","0","1","全ユニー労働組合","4","鶴","2026/10/06","08:00","18:00","全ユニー労働組合","170","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議"," ",""," "," ","全ユニー労働組合","","10/5先日準備、本番10/6","3000","会議","2026/10/06","S027","N","通常予約","2025/08/02","","2025/12/01","2025/07/24 16:57:03","2025/12/02 1:41:30","2025/07/24","","2025/07/24","2021","会議"
"36069","0","1","全ユニー労働組合","1","鶴","2026/10/05","17:00","19:00","全ユニー労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議"," ",""," "," ","全ユニー労働組合","","10/5先日準備、本番10/6","3000","会議","2026/10/06","S027","N","通常予約","2025/08/02","","2025/12/01","2025/07/24 16:57:03","2025/12/02 1:41:30","2025/07/24","","2025/07/24","2021","会議"
"36069","0","1","全ユニー労働組合","5","葵","2026/10/06","08:00","14:00","全ユニー労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","360","15","会議"," ",""," "," ","全ユニー労働組合","","10/5先日準備、本番10/6","3000","会議","2026/10/06","S027","N","通常予約","2025/08/02","","2025/12/01","2025/07/24 16:57:03","2025/12/02 1:41:30","2025/07/24","","2025/07/24","2021","会議"
"36069","0","1","全ユニー労働組合","2","葵","2026/10/05","17:00","19:00","全ユニー労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","360","15","会議"," ",""," "," ","全ユニー労働組合","","10/5先日準備、本番10/6","3000","会議","2026/10/06","S027","N","通常予約","2025/08/02","","2025/12/01","2025/07/24 16:57:03","2025/12/02 1:41:30","2025/07/24","","2025/07/24","2021","会議"
"36069","0","1","全ユニー労働組合","6","伏見","2026/10/06","08:00","18:00","全ユニー労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","370","15","会議"," ",""," "," ","全ユニー労働組合","","10/5先日準備、本番10/6","3000","会議","2026/10/06","S027","N","通常予約","2025/08/02","","2025/12/01","2025/07/24 16:57:03","2025/12/02 1:41:30","2025/07/24","","2025/07/24","2021","会議"
"36069","0","1","全ユニー労働組合","3","伏見","2026/10/05","17:00","19:00","全ユニー労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","370","15","会議"," ",""," "," ","全ユニー労働組合","","10/5先日準備、本番10/6","3000","会議","2026/10/06","S027","N","通常予約","2025/08/02","","2025/12/01","2025/07/24 16:57:03","2025/12/02 1:41:30","2025/07/24","","2025/07/24","2021","会議"
"36070","170","1","全ユニー労働組合","10","鶴","2026/09/24","21:00","22:00","全ユニー労働組合","170","渡瀬　太郎","2","仮予約","260","13","昼食","20","入れ込み"," "," ","全ユニー労働組合","","9/24or25","3000","会議","2026/09/24","S027","N","通常予約","","2025/12/10","2025/12/02","2025/07/24 17:04:28","2025/12/02 11:50:26","2025/07/24","","2025/07/24","2021","会議"
"36070","170","1","全ユニー労働組合","7","鶴","2026/09/23","17:00","19:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","260"," ",""," ",""," "," ","全ユニー労働組合","","9/24or25","3000","会議","2026/09/24","S027","N","通常予約","","2025/12/10","2025/12/02","2025/07/24 17:04:28","2025/12/02 11:50:26","2025/07/24","","2025/07/24","2021","会議"
"36070","170","1","全ユニー労働組合","1","鶴","2026/09/24","08:00","18:00","全ユニー労働組合","170","渡瀬　太郎","2","仮予約","260","15","会議"," ",""," "," ","全ユニー労働組合","","9/24or25","3000","会議","2026/09/24","S027","N","通常予約","","2025/12/10","2025/12/02","2025/07/24 17:04:28","2025/12/02 11:50:26","2025/07/24","","2025/07/24","2021","会議"
"36070","170","1","全ユニー労働組合","8","葵","2026/09/23","17:00","19:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","360"," ",""," ",""," "," ","全ユニー労働組合","","9/24or25","3000","会議","2026/09/24","S027","N","通常予約","","2025/12/10","2025/12/02","2025/07/24 17:04:28","2025/12/02 11:50:26","2025/07/24","","2025/07/24","2021","会議"
"36070","170","1","全ユニー労働組合","2","葵","2026/09/24","08:00","18:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","360","15","会議"," ",""," "," ","全ユニー労働組合","","9/24or25","3000","会議","2026/09/24","S027","N","通常予約","","2025/12/10","2025/12/02","2025/07/24 17:04:28","2025/12/02 11:50:26","2025/07/24","","2025/07/24","2021","会議"
"36070","170","1","全ユニー労働組合","9","伏見","2026/09/23","17:00","19:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","370"," ",""," ",""," "," ","全ユニー労働組合","","9/24or25","3000","会議","2026/09/24","S027","N","通常予約","","2025/12/10","2025/12/02","2025/07/24 17:04:28","2025/12/02 11:50:26","2025/07/24","","2025/07/24","2021","会議"
"36070","170","1","全ユニー労働組合","3","伏見","2026/09/24","08:00","18:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","370","15","会議"," ",""," "," ","全ユニー労働組合","","9/24or25","3000","会議","2026/09/24","S027","N","通常予約","","2025/12/10","2025/12/02","2025/07/24 17:04:28","2025/12/02 11:50:26","2025/07/24","","2025/07/24","2021","会議"
"36130","41","1","愛知陸運労働組合","1","鶴(１)","2026/10/31","13:00","17:00","愛知陸運永年慰労会","50","渡瀬　太郎","1","決定予約","270","15","会議","3","スクール形式"," "," ","愛知陸運労働組合","","泊あり","6000","会議/宴会","2026/10/31","S027","N","通常予約","","","2025/08/25","2025/08/12 17:28:11","2025/08/25 18:34:42","2025/08/12","2025/08/25","2025/08/12","2081","会議/宴会"
"36130","41","1","愛知陸運労働組合","2","鶴(２)","2026/10/31","17:30","19:30","愛知陸運永年慰労会 懇親会","41","渡瀬　太郎","1","決定予約","280","30","懇親会","13","着ビュ"," "," ","愛知陸運労働組合","","泊あり","6000","会議/宴会","2026/10/31","S027","N","通常予約","","","2025/08/25","2025/08/12 17:28:11","2025/08/25 18:34:42","2025/08/12","2025/08/25","2025/08/12","2081","会議/宴会"
"36133","60","1","第59回 日本撚糸青年協議会","2","紬(１)","2026/10/03","18:00","20:00","第59回 日本撚糸青年協議会","60","吉村　愛香","1","決定予約","300","30","懇親会","72","丸卓","2102","東武トップツアーズ中部国内旅行センター","","トップツアー","","6000","会議/宴会","2026/10/03","F029","N","通常予約","","","2025/08/25","2025/08/14 18:35:53","2025/08/25 16:38:51","2025/08/14","2025/08/25","2025/08/14","2081","会議/宴会"
"36133","60","1","第59回 日本撚糸青年協議会","1","紬(２)","2026/10/03","15:00","17:30","第59回 日本撚糸青年協議会","60","吉村　愛香","1","決定予約","310","15","会議","3","スクール形式","2102","東武トップツアーズ中部国内旅行センター","","トップツアー","","6000","会議/宴会","2026/10/03","F029","N","通常予約","","","2025/08/25","2025/08/14 18:35:53","2025/08/25 16:38:51","2025/08/14","2025/08/25","2025/08/14","2081","会議/宴会"
"36138","100","1","児童健全育成推進財団","4","鶴","2026/10/20","16:00","18:00","児童健全育成推進財団","10","伊藤　良行","5","ｷｬﾝｾﾙ","260","89","準備","3","スクール形式","2999","株式会社エス・イー・ティー・クリエーショ","","その他AGT","","3000","会議","2026/10/21","S003","N","通常予約","2025/10/31","","2025/10/31","2025/08/18 11:33:52","2025/11/01 1:29:38","2025/08/18","","2025/08/18","2021","会議"
"36138","100","1","児童健全育成推進財団","3","鶴","2026/10/23","08:00","18:00","児童健全育成推進財団","100","伊藤　良行","5","ｷｬﾝｾﾙ","260","27","研修会","3","スクール形式","2999","株式会社エス・イー・ティー・クリエーショ","","その他AGT","","3000","会議","2026/10/21","S003","N","通常予約","2025/10/31","","2025/10/31","2025/08/18 11:33:52","2025/11/01 1:29:38","2025/08/18","","2025/08/18","2021","会議"
"36138","100","1","児童健全育成推進財団","2","鶴","2026/10/22","08:00","18:00","児童健全育成推進財団","100","伊藤　良行","5","ｷｬﾝｾﾙ","260","27","研修会","3","スクール形式","2999","株式会社エス・イー・ティー・クリエーショ","","その他AGT","","3000","会議","2026/10/21","S003","N","通常予約","2025/10/31","","2025/10/31","2025/08/18 11:33:52","2025/11/01 1:29:38","2025/08/18","","2025/08/18","2021","会議"
"36138","100","1","児童健全育成推進財団","1","鶴","2026/10/21","08:00","18:00","児童健全育成推進財団","100","伊藤　良行","5","ｷｬﾝｾﾙ","260","27","研修会","3","スクール形式","2999","株式会社エス・イー・ティー・クリエーショ","","その他AGT","","3000","会議","2026/10/21","S003","N","通常予約","2025/10/31","","2025/10/31","2025/08/18 11:33:52","2025/11/01 1:29:38","2025/08/18","","2025/08/18","2021","会議"
"36168","43","1","洗足学園高等学校","1","三蔵A","2026/10/27","18:00","19:00","洗足学園高等学校","43","伊藤　良行","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2102","東武トップツアーズ神奈川教育旅行支店","","トップツアー","","9000","食事/宿泊","2026/10/27","S003","N","通常予約","2025/11/06","","2025/11/06","2025/08/26 10:10:27","2025/11/07 2:27:16","2025/08/26","","2025/08/26","2031","食事"
"36171","80","1","タクテックス株式会社","1","鶴","2026/11/13","18:30","20:30","タクテックス株式会社","80","吉村　愛香","5","ｷｬﾝｾﾙ","260","30","懇親会","70","丸卓会席"," "," ","タクテックス株式会社","","","2000","宴会","2026/11/13","F029","N","通常予約","2025/12/15","","2025/12/15","2025/08/26 16:35:59","2025/12/16 2:29:19","2025/08/26","","2025/08/26","2011","宴会"
"36172","200","1","一般社団法人 愛知県法人会連合会","2","鶴","2026/11/25","12:00","16:00","一般社団法人 愛知県法人会連合会","0","渡瀬　太郎","2","仮予約","260","15","会議","3","スクール形式"," "," ","一般社団法人 愛知県法人会連合会","","11/24or25","3000","会議","2026/11/24","S027","N","通常予約","","2026/05/01","2025/08/26","2025/08/26 16:39:08","2025/08/26 16:41:22","2025/08/26","","2025/08/26","2021","会議"
